Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Guest,2022-12-17 18:56:29,00:00:08,Autoplayed: user action: None; ,FRACTURED_CLIP_CLIFFHANGER,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,IN (India)
Guest,2022-12-17 18:49:56,00:03:37,,Beast of Bangalore: Indian Predator: Limited Series: 1996 (Episode 1),,Chrome PC (Cadmium),00:03:47,00:03:47,IN (India)
Guest,2022-12-17 18:10:23,00:00:32,,Don't Look Up,,Chrome PC (Cadmium),00:00:32,00:00:32,IN (India)
Guest,2022-12-17 18:07:13,00:00:13,,Don't Look Up,,Chrome PC (Cadmium),00:00:00,Not latest view,IN (India)
Guest,2022-12-17 18:06:14,00:00:12,Autoplayed: user action: None; ,Codename: Tiranga (fka Durga)_hook_05_16x9,HOOK,Chrome PC (Cadmium),00:00:12,00:00:12,IN (India)
Guest,2022-12-17 18:04:01,00:01:51,Autoplayed: user action: None; ,Trailer: Doctor G,TRAILER,Chrome PC (Cadmium),00:01:51,00:01:51,IN (India)
Guest,2022-12-17 08:34:59,00:00:15,Autoplayed: user action: None; ,Trailer: Goodbye,TRAILER,Apple iPhone 13,00:00:15,00:00:15,IN (India)
Guest,2022-12-10 03:35:05,00:24:16,,Mismatched: Season 1: It's Not a Date (Episode 5),,Apple iPhone 13,00:32:16,00:32:16,IN (India)
Guest,2022-12-10 03:08:10,00:26:37,,Mismatched: Season 1: Making Moves (Episode 4),,Apple iPhone 13,00:29:08,00:29:08,IN (India)
Guest,2022-12-05 20:33:21,00:22:22,,Mismatched: Season 1: Message Deleted (Episode 3),,Apple iPhone 13,00:27:12,00:27:12,IN (India)
Guest,2022-12-05 20:08:09,00:24:44,,"Mismatched: Season 1: Hot Summer, Cold Vibes (Episode 2)",,Apple iPhone 13,00:28:45,00:28:45,IN (India)
Guest,2022-12-05 19:53:26,00:13:48,,Mismatched: Season 1: When Dimple Met Rishi (Episode 1),,Apple iPhone 13,00:29:45,00:29:45,IN (India)
Guest,2022-12-05 19:52:22,00:01:00,Autoplayed: user action: None; ,MISMATCHED_S1_CLIP_VILLAIN,HOOK,Apple iPhone 13,00:01:01,00:01:01,IN (India)
